smiles,bin
CCCCCCCCCCCCCCCC(=O)OC1C(O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)C(C)Cl)O[C@@H]1SC,0
CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O,0
CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,0
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)C(C(NC(=O)[C@@H]2CC(CCC)CN2C)C(C)Cl)O[C@@H]1SC,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)C([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@@H](C)Cl)O[C@@H]1SC,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0
CCCCCCCCCCCCCCCCCCCCCCC=O,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCCCCCCO,0
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,0
CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[n+]1ccsc1)OC,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.COS(=O)(=O)[O-],0
CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCN)OCCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCC[N+](C)(C)C,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCS(=O)(=O)[O-],0
CCCCCCCCCCCCCCCC[N+](C)(C)C1CCCCC1O,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCC.CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Al+3].[Al+3].[Al+3].[Al+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Si+4].[Si+4],0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCCCCCCC[n+]1ccccc1,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1,0
CCCCCCCCCCCCCC[N+](C)(C)C,0
CCCCCCCCCCCCOCCO,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1.CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,0
CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0
CCCCCCCCCCCc1ccc(/C=c2/[nH]/c(=C3/C=CC=N3)cc2OC)[nH]1,0
CCCCCCCCCCCc1ccc(/C=c2\[nH]/c(=C3/C=CC=N3)cc2OC)[nH]1,0
CCCCCCCCCCCc1ccc(/C=c2\[nH]c(=C3C=CC=N3)cc2OC)[nH]1,0
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,0
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0
CCCCCCCCCc1ccc(OCCO)cc1,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
CCCCCCCCCc1oc2c(O)ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c2c1C=O,0
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,0
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.OCCOc1ccccc1,0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,0
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,0
CCCCCCCCOc1ccc(C(=O)NC2CC(O)C(O)NC(=O)C3C(O)C(C)CN3C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c3ccc(O)cc3)NC(=O)C3CC(O)CN3C(=O)C(C(C)O)NC2=O)cc1,0
CCCCCCCCOc1ccc(C(=O)NC2C[C@@H](O)[C@@H](O)NC(=O)C3[C@@H](O)[C@@H](C)CN3C(=O)C(C(C)O)NC(=O)C([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)C3C[C@@H](O)CN3C(=O)C(C(C)O)NC2=O)cc1,0
CCCCCCCCOc1ccc(C(=O)NC2C[C@@H](O)[C@@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@@H](C)O)NC2=O)cc1,0
CCCCCCCCOc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)C([C@H](C)O)NC(=O)C([C@@H](O)[C@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H]([C@H](C)O)NC2=O)cc1,0
CCCCCCCCOc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@@H](C)O)NC2=O)cc1,0
CCCCCCCCOc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)C([C@@H](C)O)NC2=O)cc1,0
CCCCCCCCOc1ccccc1C(=O)[O-],0
CCCCCCCC[C@H]1CCC[C@H]1CCCCCCC,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CCCCCCCOP(=S)([S-])OCCCCCCC.CCCCCCCOP(=S)([S-])OCCCCCCC.[Zn+2],0
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
CCCCCCCOc1ccccc1NC(=O)OC(C)C[NH+](CC)CC,0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0
CCCCCCN=C(N)N=C(N)N,0
CCCCCCO,0
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0
CCCCCCOC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CCCCCCOC(=O)C1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0
CCCCCCOC(=O)[C@@]1(O)CC2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CCCCCCOC(=O)[C@@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CCCCCCOC(=O)[C@@]1(O)C[C@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CCCCCCOC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CCCCCCOC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,0
CCCCCCOc1nsnc1C1=CCCN(C)C1,0
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,0
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c([NH3+])ncnc21,0
CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,0
CCCCCC[C@H]1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0
CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0
CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](O)C=C/C=C\C=CC=C/C=C(/C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,0
CCCCCC[O-].CCCCCC[O-].CCCCCC[O-].[Al+3],0
CCCCCC[Si]([O-])(CCCCCC)CCCCCC.CCCCCC[Si]([O-])(CCCCCC)CCCCCC.[Si+4].c1ccc2cc3c(cc2c1)-c1nc2nc(nc4[n-]c(nc5[n-]c(nc-3n1)c1cc3ccccc3cc51)c1cc3ccccc3cc41)-c1cc3ccccc3cc1-2,0
CCCCCCc1ccc(O)cc1O,0
CCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,0
CCCCCNC(=O)c1coc([C@@H]2[C@H]3CC[C@H](O3)[C@@H]2Cc2ccccc2CCC(=O)O)n1,0
CCCCCNCC(N)=O,0
CCCCCON=O,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc([O-])c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)C([C@H](C)O)NC(=O)C([C@@H](O)[C@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@@H]([C@H](C)O)NC4=O)cc3)cc2)cc1,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@H](C)O)NC4=O)cc3)cc2)cc1,0
CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,0
CCCCC[C@@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,0
CCCCC[C@@H](O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCC(=O)O,0
CCCCC[C@@H](O)/C=C/[C@@H]1[C@@H](O)C[C@H]2C/C(=C\CCCC(=O)O)C[C@H]21,0
CCCCC[C@@H](O)[C@@H](O)/C=C/C=C/C=C/C=C/[C@@H](O)CCCC(=O)O,0
CCCCC[C@@H](O)[C@@H]1C(=O)O[C@@H](C)[C@@H](O)/C=C\C=C/C=C\C=C/C=C(/C)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(/C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0
CCCCC[C@@H]1O[C@@H]1C/C=C/C/C=C/C/C=C/CCCC(=O)O,0
CCCCC[C@@H]1O[C@@H]1C/C=C\C/C=C\C/C=C\CCCC(=O)O,0
CCCCC[C@@](C)(O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C/CCCC(=O)O,0
CCCCC[C@@](C)(O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,0
CCCCC[C@H](O)/C=C/C1C2CC(CO2)C1C/C=C\CCCC(=O)O,0
CCCCC[C@H](O)/C=C/C1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O,0
CCCCC[C@H](O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)CCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@H]2CO[C@@H]1C2,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@H](C/C=C\CCCC(=O)O)C(=O)C[C@H]1O,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2CC(=CCCCC(=O)O)C[C@H]2C[C@H]1O,0
CCCCC[C@H](O)/C=C/[C@H]1C2CC(CO2)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC(=O)CCCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C/CCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.NC(CO)(CO)CO,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-],0
CCCCC[C@H](O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@H]2CO[C@@H]1C2,0
CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C/CCCC(=O)O,0
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,0
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O.OCCNCCO,0
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)[O-])c3C[C@H]2C[C@H]1O,0
CCCCC[C@H](O)[C@H](O)/C=C/C=C/C=C\C=C\[C@@H](O)CCCC(=O)O,0
CCCCC[C@H](O)[C@H](O)/C=C/C=C/C=C\C=C\[C@@H](O)CCCC(=O)[O-],0
CCCCC[C@H]1CN[C@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,0
CCCCC[C@H]1CN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1,0
CCCCC[C@H]1O[C@H]1C/C=C\C/C=C\C/C=C\CCCC(=O)O,0
CCCCC[C@](C)(O)/C=C/C1C(C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0
CCCCC[C@](C)(O)/C=C/C1C(O)C[C@H](O)C1CC=CCCCC(=O)O,0
CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](O)C[C@@H](O)[C@H]1C/C=C/CCCC(=O)O.NC(CO)(CO)CO,0
CCCCC[C@](C)(O)/C=C/[C@H]1[C@@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC[C@](C)(O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC[C@](C)(O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.NC(CO)(CO)CO,0
CCCCC[C@](C)(O)/C=C\C1[C@@H](O)C[C@@H](O)[C@H]1C/C=C/CCCC(=O)O.NC(CO)(CO)CO,0
CCCCC[C@](C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O.NC(CO)(CO)CO,0
CCCCC[C@](C)(O)C=C[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C/CCCC(=O)O,0
CCCCC[C@](C)(O)C=C[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C/CCCC(=O)O.NC(CO)(CO)CO,0
CCCCCc1cc(/C=c2/[nH]/c(=C3/C=CC=N3)cc2OC)[nH]c1C,0
CCCCCc1cc(/C=c2/[nH]/c(=C3\C=CC=N3)cc2OC)[nH]c1C,0
CCCCCc1cc(/C=c2\[nH]/c(=C3/C=CC=N3)cc2OC)[nH]c1C,0
CCCCCc1cc(/C=c2\[nH]/c(=C3\C=CC=N3)cc2OC)[nH]c1C,0
CCCCCc1cc(C=c2[nH]c(=C3C=CC=N3)cc2OC)[nH]c1C,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1.CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1.CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,0
CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CCCCNCC(O)c1ccc(O)cc1,0
CCCCNCC(O)c1ccc(O)cc1.CCCCNCC(O)c1ccc(O)cc1,0
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.CNC[C@H](O)c1ccc(O)c(O)c1.COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCCCOC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(C)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]1NC(C)=O,0
CCCCOC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]([C@H](C=O)NC(C)=O)[C@H](O)[C@H](O)CO,0
CCCCOC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O,0
CCCCOC(=O)c1ccc(N)cc1,0
CCCCOCC(O)COc1ccccc1,0
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc(S(=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,0
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,0
CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,0
CCCCON=O,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
CCCCOc1ccc(CC(=O)NO)cc1,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CCCCP(=O)(O)CCCN,0
